291	3855
291	4064
291	4140
291	4368
291	4691
291	4729
291	4824
291	4958
291	5072
291	5148
291	5281
291	5300
291	5433
291	5490
292	155
292	215
292	563
292	673
292	777
292	863
292	941
292	1134
292	1511
292	1621
292	1749
292	1976
292	2100
292	2866
292	2885
292	3098
292	3541
292	3603
292	3989
292	4162
292	4299
292	4318
292	4473
292	4568
292	4671
292	4709
292	4730
292	4845
292	4902
292	4940
292	5382
292	5594
293	11
293	114
293	375
293	453
293	491
293	1032
293	1146
293	1242
293	1452
293	1529
293	1605
293	1891
293	2025
293	2462
293	2538
293	2614
293	2652
293	2690
293	2709
293	3208
293	3341
293	3380
293	3418
293	3475
293	3684
293	3760
293	4026
293	4216
293	4292
293	4748
293	4957
294	2
294	558
294	668
294	690
294	782
294	1018
294	1101
294	1383
294	1471
294	2259
294	2297
294	2533
294	2809
294	2990
294	3354
294	3392
294	3449
294	3624
294	3857
294	4031
294	4501
294	5058
294	5575
295	138
295	398
295	667
295	841
295	1210
295	1233
295	1523
295	2053
295	2910
295	3384
295	3750
295	4080
295	4118
295	4194
295	4795
295	4913
295	5008
295	5084
295	5275
295	5332
295	5413
295	5527
296	154
296	173
296	249
296	308
296	347
296	405
296	500
296	576
296	595
296	671
296	975
296	1033
296	1568
296	1778
296	1855
296	1874
296	1992
296	2239
296	2353
296	2429
296	2829
296	3152
296	3589
296	3703
296	3950
296	4197
296	4311
296	4387
296	4520
296	4729
296	4786
296	4824
296	5071
296	5109
296	5337
296	5432
296	5451
297	409
297	937
297	1094
297	1268
297	1538
297	1596
297	1730
297	1807
297	2208
297	2380
297	2589
297	2919
297	2996
297	3092
297	3130
297	3529
297	3586
297	3624
297	3719
297	3833
297	3966
297	4137
297	4542
297	4808
297	5093
297	5112
297	5169
297	5226
297	5321
297	5340
297	5492
298	43
298	366
298	464
298	775
298	987
298	1084
298	1126
298	1316
298	1449
298	2002
298	2078
298	2420
298	2610
298	2743
298	3256
298	3731
298	4320
298	4434
298	4624
298	4757
298	4871
298	5023
298	5156
298	5403
298	5555
299	214
299	234
299	295
299	434
299	593
299	633
299	793
299	908
299	1465
299	1807
299	1866
299	1923
299	1980
299	2000
299	2475
299	2494
299	2551
299	3432
299	3736
299	3793
299	3812
299	3869
299	3888
299	3926
299	4230
299	4363
299	4496
299	4933
299	5275
299	5313
299	5427
299	5503
300	419
300	869
300	1292
300	1389
300	1714
300	1742
300	2157
300	2418
300	2663
300	2689
300	2997
300	3100
300	3425
300	3613
300	3686
300	3710
300	3780
300	3973
300	4112
300	4551
300	4576
300	5082
300	5176
301	315
301	971
301	1071
301	1417
301	1614
301	1680
301	1815
301	1942
301	2008
301	2032
301	2773
301	2843
301	2862
301	3140
301	3522
301	3562
301	3623
301	3881
301	3920
301	4252
301	4274
301	4293
301	4824
301	4843
301	5562
301	5581
302	93
302	426
302	662
302	842
302	866
302	969
302	1175
302	1216
302	1235
302	1437
302	1516
302	1658
302	1734
302	1895
302	2360
302	2497
302	2516
302	2807
302	2997
302	3035
302	3095
302	3324
302	3368
302	3577
302	4741
302	4798
302	5064
302	5121
302	5140
302	5273
302	5330
302	5482
302	5539
302	5577
303	12
303	148
303	821
303	897
303	1507
303	1583
303	1621
303	1640
303	1887
303	2230
303	2440
303	2630
303	3447
303	3941
303	4112
303	4739
303	4910
303	5024
303	5157
303	5214
303	5271
303	5442
304	232
304	269
304	419
304	750
304	878
304	898
304	928
304	1151
304	1289
304	1400
304	1443
304	1609
304	1750
304	1855
304	1876
304	2255
304	2411
304	2451
304	2687
304	3086
304	3643
304	4008
304	4142
304	4200
304	4853
304	4910
304	5024
304	5063
304	5158
304	5234
305	747
305	945
305	970
305	1290
305	1333
305	1655
305	1889
305	1968
305	2014
305	2301
305	2493
305	2514
305	2692
305	2711
305	2946
305	3136
305	3604
305	3841
305	4265
305	4517
305	4709
305	4728
305	4901
305	4999
305	5172
305	5267
305	5305
305	5324
305	5478
306	88
306	438
306	505
306	529
306	676
306	833
306	940
306	1079
306	1159
306	1966
306	2489
306	2551
306	2589
306	2608
306	2760
306	2857
306	2914
306	2933
306	3009
306	3143
306	3277
306	3353
306	3429
306	3663
306	3948
306	4007
306	4786
306	4805
306	4843
306	4881
306	5223
307	146
307	305
307	324
307	502
307	643
307	957
307	1371
307	1526
307	1545
307	1909
307	1973
307	2240
307	2278
307	2430
307	2544
307	2677
307	2734
307	2753
307	2810
307	2944
307	3574
307	3764
307	3783
307	4068
307	4410
307	4714
307	4733
307	4847
307	5342
308	174
308	277
308	331
308	496
308	541
308	562
308	1248
308	1271
308	1579
308	1626
308	1710
308	1752
308	1775
308	2141
308	2381
308	2561
308	2641
308	2680
308	2996
308	3035
308	3465
308	4140
308	4159
308	4412
308	4489
308	4605
308	4625
308	4683
308	4702
308	4817
308	4838
308	5187
309	585
309	1107
309	1190
309	1491
309	1807
309	2522
309	2617
309	2674
309	2964
309	3158
309	3350
309	3426
309	3445
309	3863
309	4300
309	5123
309	5332
309	5351
309	5560
309	5579
310	628
310	766
310	863
310	901
310	1895
310	1933
310	2238
310	2314
310	2352
310	2371
310	2752
310	2943
310	3038
310	3323
310	3836
310	3893
310	4045
310	4064
310	4121
310	4311
310	4482
310	4539
310	4672
310	4862
310	5147
310	5185
310	5242
311	157
311	195
311	214
311	518
311	651
311	917
311	974
311	1221
311	1506
311	1620
311	1791
311	2304
311	2665
311	3197
311	3482
311	3729
311	3786
311	4204
311	4337
311	4356
311	4394
311	4774
311	4793
311	4907
311	5363
311	5591
312	208
312	549
312	822
312	927
312	1069
312	1443
312	1747
312	1965
312	2315
312	2683
312	2991
312	3067
312	3658
312	3715
312	3962
312	4458
312	4937
313	28
313	98
313	242
313	285
313	389
313	665
313	804
313	983
313	1082
313	1199
313	1430
313	1468
313	1546
313	1584
313	1947
313	2176
313	2367
313	2405
313	2424
313	2501
313	2691
313	2748
313	3035
313	3301
313	3377
313	3874
313	3931
313	3950
313	3988
313	4064
313	4330
313	4995
313	5014
313	5071
313	5147
313	5280
313	5394
313	5508
313	5546
314	560
314	743
314	925
314	1003
314	1154
314	1716
314	1756
314	2812
314	2991
314	3190
314	3251
314	3314
314	3397
314	3512
314	3531
314	4592
314	4866
314	4885
314	5140
314	5444
314	5463
315	82
315	123
315	701
315	773
315	869
315	1055
315	1127
315	1531
315	1641
315	1682
315	1808
315	2079
315	2162
315	2204
315	2328
315	2472
315	2569
315	2609
315	2827
315	2868
315	3069
315	3365
315	3539
315	3674
315	3827
315	4424
315	4481
315	5055
315	5074
315	5228
315	5343
315	5430
315	5568
316	317
316	566
316	630
316	849
316	944
316	1122
316	1413
316	1588
316	1864
316	2593
316	2803
316	2822
316	4022
316	4098
316	4269
316	4421
316	4972
316	5048
316	5542
316	5580
317	239
317	337
317	434
317	977
317	1226
317	1798
317	1817
317	1969
317	2102
317	2463
317	2482
317	2577
317	2748
317	2767
317	2805
317	2919
317	3090
317	4211
317	4268
317	4458
317	4724
317	4857
317	4990
317	5427
317	5484
317	5522
317	5560
317	5598
318	200
318	387
318	569
318	635
318	1503
318	1544
318	1743
318	1959
318	2039
318	2329
318	2503
318	2560
318	2810
318	2869
318	2926
318	3099
318	3368
318	3673
318	3730
318	4740
318	5314
318	5352
319	83
319	111
319	363
319	420
319	445
319	1004
319	1128
319	1189
319	1272
319	1642
319	1759
319	1901
319	1958
319	2275
319	2372
319	2432
319	2622
319	2641
319	2915
319	3357
319	3512
319	3590
319	3647
319	3666
319	3913
319	3952
319	4180
319	4256
319	4294
319	4332
319	4465
319	4598
319	4980
319	5075
319	5132
319	5407
319	5483
320	430
320	568
320	921
320	1137
320	1564
320	1719
320	2044
320	2102
320	2140
320	2312
320	2331
320	2601
320	3153
320	3267
320	3401
320	3648
320	3762
320	3819
320	4294
320	4731
320	4864
320	5206
321	3
321	169
321	428
321	448
321	789
321	929
321	1048
321	1145
321	1510
321	1530
321	1568
321	1644
321	2007
321	2084
321	2103
321	2163
321	2221
321	2659
321	2850
321	2926
321	3021
321	3308
321	3327
321	3384
321	3403
321	3422
321	3517
321	3650
321	3938
321	4015
321	4072
321	4129
321	4224
321	4243
321	4395
321	4414
321	4585
321	4661
321	4737
321	4776
321	4814
321	4928
321	5101
321	5348
321	5405
322	162
322	389
322	442
322	696
322	739
322	908
322	1102
322	1122
322	2022
322	2099
322	2277
322	2372
322	2410
322	2564
322	2853
322	3063
322	3177
322	3406
322	3767
322	4205
322	4224
322	4301
322	4415
322	4434
322	4682
322	4777
322	4872
322	5024
322	5043
322	5157
322	5576
323	710
323	1322
323	1531
323	1664
323	2216
323	2483
323	2654
323	2825
323	2844
323	2939
323	3053
323	3262
323	3682
323	3929
323	3986
323	4252
323	4290
323	4746
323	5354
323	5411
323	5506
324	155
324	251
324	1290
324	1615
324	1691
324	1938
324	1957
324	2186
324	2205
324	2224
324	2549
324	2720
324	2834
324	3043
324	3594
324	3613
324	3632
324	3803
324	3917
324	4202
324	4278
324	4316
324	4582
324	4601
324	4791
324	4829
324	4886
324	4943
324	5019
324	5038
324	5152
324	5190
325	206
325	247
325	329
325	516
325	557
325	782
325	801
325	863
325	1588
325	1780
325	1880
325	2071
325	2644
325	2720
325	3177
325	3272
325	3330
325	3653
325	4014
325	4413
325	4489
325	4584
325	4641
325	4774
325	4812
325	4869
325	4930
325	5196
325	5386
325	5538
326	538
326	630
326	717
326	911
326	1009
326	1050
326	1095
326	1182
326	2434
326	2472
326	2568
326	2685
326	2968
326	3066
326	3105
326	4050
326	4088
326	4371
326	4643
326	5014
327	172
327	777
327	838
327	1548
327	1567
327	1633
327	1882
327	1924
327	2111
327	2215
327	2357
327	2516
327	2575
327	2654
327	2832
327	2974
327	3310
327	3503
327	3560
327	3598
327	3714
327	3775
327	3813
327	3967
327	4044
327	4878
327	4897
327	5279
327	5413
328	1123
328	1334
328	1486
328	1565
328	1603
328	1622
328	1717
328	1869
328	1964
328	2040
328	2097
328	2325
328	2420
328	2629
328	2800
328	3047
328	3294
328	3807
328	4396
328	4510
328	4662
328	4681
328	4738
328	4776
328	5232
328	5270
328	5289
328	5403
328	5441
328	5536
329	41
329	261
329	357
329	499
329	565
329	866
329	967
329	1228
329	1363
329	1775
329	1852
329	1909
329	1966
329	2140
329	2257
329	2524
329	2752
329	2868
329	3308
329	3422
329	3479
329	3728
329	3823
329	4013
329	4038
329	4133
329	4323
329	5047
329	5067
329	5393
329	5545
330	431
330	708
330	808
330	1188
330	1430
330	1801
330	1867
330	2028
330	2348
330	2368
330	2544
330	2701
330	2798
330	2838
330	2895
330	3283
330	3417
330	3588
330	3685
330	3971
330	4009
330	4319
330	4338
330	4377
330	5156
330	5194
330	5232
330	5386
331	308
331	415
331	718
331	899
331	920
331	1020
331	1061
331	1143
331	1201
331	1676
331	1696
331	1811
331	1868
331	2001
331	2178
331	2447
331	2581
331	2811
331	2888
331	3288
331	3804
331	3823
331	3956
331	4222
331	4281
331	4642
331	4718
331	5212
331	5288
331	5383
331	5421
332	441
332	830
332	889
332	1071
332	1169
332	1188
332	1226
332	1306
332	1325
332	1497
332	1575
332	1653
332	1692
332	2210
332	2498
332	2555
332	2631
332	2859
332	2897
332	3128
332	3527
332	3736
332	4363
332	4515
332	5200
332	5333
332	5352
332	5447
332	5485
332	5523
332	5561
333	147
333	218
333	766
333	1040
333	1377
333	1658
333	2584
333	2896
333	2915
333	2955
333	3012
333	3031
333	3229
333	3574
333	4000
333	4733
333	5208
333	5572
334	523
334	548
334	681
334	822
334	1248
334	1270
334	1909
334	1929
334	2254
334	2654
334	2735
334	2756
334	2857
334	3134
334	3216
334	3357
334	3376
334	3592
334	3631
334	3872
334	3891
334	4240
334	4282
334	4377
334	4976
334	5053
334	5091
334	5110
334	5186
335	334
335	773
335	909
335	1044
335	1352
335	1561
335	1638
335	2001
335	2058
335	2362
335	2514
335	2666
335	2799
335	3255
335	3312
335	3369
335	3429
335	3486
335	3771
335	3999
335	4208
335	4379
335	4626
335	4778
335	4797
335	4835
335	5595
336	163
336	663
336	704
336	724
336	943
336	986
336	1154
336	1540
336	1661
336	1999
336	2037
336	2428
336	2544
336	2994
336	3013
336	3090
336	3396
336	3491
336	3625
336	3796
336	3910
336	4082
336	4753
336	4773
336	5286
336	5440
336	5554
337	50
337	441
337	536
337	726
337	764
337	823
337	956
337	1013
337	1186
337	1509
337	1528
337	1870
337	2213
337	2422
337	2536
337	2612
337	3182
337	3315
337	3505
337	3734
337	3772
337	3829
337	3962
337	4038
337	4152
337	4589
337	4722
337	4912
337	4988
337	5140
337	5197
337	5596
338	155
338	392
338	493
338	1044
338	1198
338	1293
338	1600
338	1659
338	1697
338	1754
338	1983
338	2213
338	2403
338	2460
338	2498
338	2650
338	2745
338	3334
338	3391
338	3489
338	3508
338	3565
338	3793
338	4040
338	4135
338	4345
338	4364
338	4383
338	4516
338	4630
338	4706
338	5029
338	5276
338	5466
338	5504
339	91
339	212
339	625
339	822
339	959
339	1037
339	1096
339	1115
339	1250
339	1366
339	1502
339	1616
339	1692
339	2284
339	2303
339	2665
339	2703
339	2760
339	2779
339	2952
339	3085
339	3221
339	3488
339	3697
339	4001
339	4096
339	4419
339	4534
339	4553
339	4572
339	4629
339	4876
339	5047
339	5485
339	5599
340	150
340	458
340	1405
340	1489
340	1511
340	1590
340	1674
340	1898
340	2076
340	2098
340	2174
340	2333
340	2354
340	2767
340	2967
340	2986
340	3063
340	3102
340	3466
340	3621
340	3776
340	4062
340	4353
340	4983
340	5021
340	5059
340	5154
340	5345
340	5440
341	175
341	498
341	1004
341	1150
341	1257
341	1480
341	1598
341	1722
341	1938
341	2485
341	2581
341	2620
341	2927
341	3178
341	3350
341	3559
341	4073
341	4647
341	5179
341	5199
341	5427
341	5560
342	123
342	226
342	263
342	507
342	620
342	789
342	929
342	1104
342	1525
342	1646
342	1727
342	1944
342	2005
342	2105
342	2302
342	2633
342	2728
342	2959
342	2979
342	3094
342	3307
342	3536
342	3613
342	3651
342	3670
342	3899
342	4072
342	4435
342	4549
342	4701
342	4779
342	4912
343	66
343	108
343	208
343	273
343	370
343	510
343	1073
343	1187
343	1418
343	1685
343	1972
343	2315
343	2714
343	2771
343	3039
343	3267
343	3400
343	3781
343	3800
343	3857
343	3876
343	3971
343	4104
343	4351
343	4389
343	4599
343	4713
343	5341
343	5531
343	5588
344	120
344	324
344	505
344	543
344	702
344	761
344	828
344	1036
344	1155
344	1219
344	1322
344	1342
344	1504
344	1647
344	1704
344	2097
344	2212
344	2367
344	2447
344	3213
344	3251
344	3270
344	3403
344	3460
344	3479
344	3708
344	4107
344	4279
344	4374
344	4546
344	4642
344	4851
344	4946
344	5079
344	5421
344	5516
345	517
345	1094
345	1342
345	1418
345	1590
345	1648
345	1952
345	1971
345	2104
345	2465
345	2731
345	2845
345	3073
345	3320
345	3377
345	3396
345	3453
345	3491
345	3719
345	3757
345	3833
345	4213
345	4232
345	4251
345	4270
345	4327
345	4403
345	4555
345	4688
345	4764
345	4878
345	5030
345	5049
345	5106
345	5144
346	190
346	373
346	607
346	666
346	685
346	866
346	963
346	1186
346	1487
346	1766
346	1863
346	2074
346	2112
346	2133
346	2153
346	2232
346	2327
346	2365
346	2634
346	2653
346	2845
346	2864
346	3075
346	3418
346	3627
346	3798
346	3817
346	3893
346	4083
346	4714
346	4904
346	5018
346	5037
346	5303
347	317
347	341
347	732
347	775
347	1079
347	1142
347	1167
347	1298
347	1414
347	1436
347	1605
347	1671
347	2130
347	2149
347	2251
347	2311
347	3239
347	3339
347	3436
347	3759
347	3778
347	3892
347	4083
347	4315
347	4334
347	4353
347	4505
347	4659
347	4678
347	4773
348	16
348	225
348	416
348	532
348	741
348	779
348	798
348	1389
348	1522
348	1579
348	1674
348	1769
348	2016
348	2054
348	2206
348	2491
348	2662
348	3137
348	3194
348	3346
348	4030
348	4600
348	4942
348	4980
348	5227
348	5246
348	5379
348	5474
349	239
349	428
349	662
349	1016
349	1111
349	1206
349	1786
349	1824
349	2244
349	2396
349	2777
349	2930
349	3083
349	3292
349	3331
349	3483
349	3579
349	3769
349	3788
349	4225
349	4510
349	4643
349	5555
350	909
350	928
350	985
350	1137
350	1557
350	1595
350	1880
350	2488
350	2621
350	2811
350	2849
350	2963
350	3324
