268	395
268	407
268	461
268	587
268	643
268	676
268	704
268	848
268	911
268	947
268	999
268	1010
268	1045
268	1077
268	1078
268	1092
268	1118
268	1136
268	1193
268	1228
268	1229
268	1240
268	1419
268	1502
268	1720
268	1779
268	1958
268	2000
268	2097
268	2300
268	2482
268	2653
268	2654
268	3203
268	3249
268	4273
268	4369
268	4924
268	5044
268	5575
269	0
269	1
269	122
269	177
269	179
269	206
269	220
269	246
269	260
269	346
269	368
269	383
269	425
269	427
269	536
269	603
269	613
269	791
269	806
269	836
269	897
269	924
269	967
269	988
269	1008
269	1027
269	1078
269	1113
269	1128
269	1334
269	1397
269	1473
269	1529
269	1589
269	1817
269	3064
269	3285
269	4198
269	4199
270	62
271	7
271	24
271	42
271	65
271	77
271	79
271	105
271	169
271	221
271	264
271	275
271	278
271	310
271	359
271	425
271	525
271	551
271	666
271	725
271	947
271	976
271	1098
271	1100
271	1118
271	1419
271	1726
271	1736
271	1993
271	2253
271	2538
271	2543
271	2544
271	2951
271	3606
271	3612
272	4
272	36
272	62
272	91
272	118
272	127
272	205
272	244
272	264
272	270
272	277
272	381
272	400
272	475
272	666
272	695
272	880
272	997
272	1008
272	1055
272	1077
272	1098
272	1241
272	1993
272	1999
272	2113
272	2939
272	3068
273	31
273	63
273	72
273	136
273	164
273	181
273	187
273	191
273	218
273	229
273	260
273	274
273	275
273	281
273	285
273	307
273	312
273	313
273	348
273	368
273	383
273	400
273	410
273	411
273	413
273	417
273	423
273	443
273	458
273	468
273	506
273	507
273	522
273	684
273	686
273	700
273	731
273	761
273	781
273	815
273	823
273	834
273	842
273	843
273	858
273	861
273	904
273	937
273	964
273	965
273	999
273	1001
273	1011
273	1013
273	1035
273	1039
273	1066
273	1156
273	1185
273	1206
273	1273
273	1319
273	1343
273	1361
273	1401
273	1410
273	1457
273	1497
273	1511
273	1595
273	1597
273	1616
273	1626
273	1661
273	1706
273	1769
273	1771
273	1814
273	1844
273	1857
273	1886
273	1950
273	2048
273	2076
273	2173
273	2186
273	2189
273	2201
273	2256
273	2429
273	2510
273	2572
273	2594
273	2619
273	2621
273	2642
273	2700
273	2705
273	2814
273	2847
273	2954
273	3063
273	3068
273	3101
273	3157
273	3167
273	3169
273	3196
273	3218
273	3248
273	3275
273	3321
273	3353
273	3412
273	3441
273	3442
273	3461
273	3485
273	3493
273	3579
273	3583
273	3593
273	3594
273	3619
273	3642
273	3684
273	3790
273	3828
273	3853
273	3870
273	3871
273	3876
273	3931
273	3949
273	3955
273	4003
273	4006
273	4009
273	4012
273	4028
273	4047
273	4063
273	4124
273	4198
273	4247
273	4271
273	4279
273	4289
273	4315
273	4377
273	4432
273	4437
273	4488
273	4496
273	4497
273	4544
273	4595
273	4614
273	4831
273	4902
273	4967
273	5016
273	5087
273	5205
273	5271
273	5346
273	5352
274	1
274	23
274	24
274	34
274	51
274	57
274	105
274	133
274	144
274	243
274	362
274	369
274	394
274	417
274	425
274	463
274	587
274	725
274	876
274	979
274	983
274	1171
274	1301
274	1404
274	1415
274	1732
274	2059
274	2951
275	0
275	20
275	89
275	105
275	207
275	343
275	369
275	397
275	433
275	665
275	739
275	992
275	1078
275	1098
275	1212
275	1304
275	1349
275	1441
275	1646
275	1689
275	1817
275	2175
275	3211
275	3547
275	4025
275	4272
275	4273
275	5367
275	5419
276	4
276	47
276	105
276	106
276	144
276	253
276	259
276	725
276	902
276	1401
276	2705
276	3337
277	28
277	46
277	72
277	91
277	99
277	144
277	161
277	169
277	241
277	253
277	276
277	309
277	629
277	791
277	864
277	900
277	2414
278	1
278	5
278	7
278	32
278	56
278	179
278	187
278	209
278	221
278	241
278	287
278	328
278	359
278	380
278	384
278	408
278	589
278	714
278	759
278	801
278	804
278	812
278	823
278	826
278	859
278	968
278	999
278	1023
278	1060
278	1080
278	1115
278	1258
278	1299
278	1366
278	1368
278	1413
278	1428
278	1436
278	1463
278	1487
278	1557
278	1605
278	1606
278	1612
278	1812
278	2064
278	2108
278	2168
278	2429
278	2746
278	3350
278	3353
278	4032
278	4246
279	29
279	31
279	49
279	51
279	56
279	110
279	207
279	221
279	240
279	242
279	249
279	256
279	261
279	271
279	309
279	339
279	341
279	358
279	360
279	397
279	414
279	480
279	628
279	796
279	803
279	900
279	913
279	963
279	1076
279	1129
279	1334
279	1616
279	1883
279	2049
279	2728
279	2948
280	27
280	29
280	30
280	36
280	46
280	57
280	75
280	80
280	83
280	92
280	100
280	106
280	173
280	205
280	207
280	220
280	260
280	281
280	285
280	289
280	300
280	317
280	319
280	337
280	349
280	359
280	361
280	397
280	427
280	431
280	432
280	434
280	437
280	461
280	519
280	575
280	577
280	580
280	582
280	628
280	638
280	694
280	748
280	759
280	784
280	802
280	868
280	892
280	904
280	913
280	945
280	967
280	997
280	999
280	1028
280	1035
280	1048
280	1083
280	1099
280	1114
280	1191
280	1193
280	1195
280	1205
280	1209
280	1296
280	1331
280	1364
280	1381
280	1428
280	1433
280	1452
280	1453
280	1508
280	1532
280	1534
280	1568
280	1577
280	1602
280	1627
280	1704
280	1726
280	1772
280	1795
280	1799
280	1895
280	1995
280	2211
280	2253
280	2263
280	2337
280	2544
280	2566
280	2746
280	2808
280	2830
280	3046
280	3101
280	3315
280	3351
280	3465
280	3469
280	3503
280	3726
280	3813
280	3856
280	4047
280	4238
280	4272
280	4281
280	4370
280	4376
280	4384
280	4556
280	4716
280	4925
280	4982
280	5097
280	5274
280	5360
280	5362
280	5393
280	5411
280	5413
280	5539
281	21
281	27
281	56
281	57
281	87
281	100
281	249
281	340
281	499
281	603
281	695
281	804
281	1360
281	1367
281	1616
281	2392
281	3349
281	5430
282	1
282	27
282	51
282	71
282	79
282	206
282	223
282	233
282	239
282	248
282	300
282	330
282	337
282	346
282	409
282	427
282	429
282	622
282	653
282	662
282	771
282	803
282	813
282	844
282	851
282	880
282	917
282	947
282	961
282	1140
282	1243
282	1443
282	1670
282	2047
282	2927
283	12
283	24
283	44
283	57
283	72
283	100
283	205
283	218
283	219
283	287
283	291
283	307
283	309
283	346
283	359
283	369
283	381
283	504
283	817
283	848
283	902
283	1014
283	1183
283	1268
283	1479
283	1904
283	2009
283	2823
283	2833
283	3533
283	3589
283	4904
284	47
284	51
284	70
284	89
284	135
284	161
284	189
284	233
284	244
284	251
284	273
284	278
284	319
284	346
284	409
284	412
284	583
284	745
284	759
284	805
284	834
284	837
284	848
284	954
284	967
284	1101
284	1136
284	1228
284	1396
284	1522
284	1883
284	1895
284	2009
284	2832
284	2961
284	3167
284	4891
284	5506
285	7
285	20
285	23
285	57
285	87
285	89
285	97
285	175
285	243
285	296
285	349
285	754
285	781
285	805
285	904
285	1128
285	1419
285	1566
285	1769
285	2126
285	4596
287	62
287	211
287	344
287	583
287	668
287	700
287	777
287	782
287	940
287	1536
287	1540
287	1922
287	2421
288	260
288	826
289	18
289	38
289	46
289	57
289	66
289	97
289	119
289	186
289	233
289	327
289	346
289	423
289	426
289	433
289	629
289	784
289	791
289	797
289	801
289	813
289	1070
289	1075
289	1230
289	1319
289	1543
289	1895
289	2105
289	2414
290	3
290	7
290	38
290	92
290	102
290	154
290	209
290	223
290	246
290	376
290	390
290	417
290	427
290	573
290	584
290	703
290	745
290	903
290	920
290	968
290	1032
290	1052
290	1078
290	1166
290	1283
290	1449
290	1543
290	2009
290	2049
290	2253
290	2927
291	8
291	118
291	190
291	310
291	346
291	2233
292	14
292	15
292	19
292	20
292	23
292	37
292	42
292	64
292	91
292	122
292	167
292	169
292	171
292	227
292	229
292	240
292	260
292	346
292	368
292	387
292	399
292	417
292	418
292	429
292	438
292	458
292	478
292	484
292	516
292	525
292	559
292	587
292	595
292	601
292	622
292	629
292	647
292	700
292	739
292	800
292	803
292	813
292	819
292	903
292	913
292	922
292	926
292	928
292	951
292	1140
292	1228
292	1230
292	1328
292	1397
292	1518
292	1732
292	1735
292	1771
292	1857
292	1947
292	1963
292	2113
292	2226
292	2253
292	2535
292	2572
292	2676
292	2988
292	3257
292	3601
292	3849
292	4350
292	4660
293	216
293	223
293	233
293	1404
293	2009
293	2833
294	7
294	17
294	23
294	46
294	75
294	92
294	128
294	186
294	279
294	311
294	343
294	392
294	452
294	461
294	499
294	526
294	583
294	607
294	609
294	647
294	655
294	700
294	738
294	754
294	800
294	810
294	813
294	848
294	862
294	876
294	937
294	997
294	999
294	1035
294	1079
294	1152
294	1206
294	1241
294	1281
294	1320
294	1321
294	1335
294	1382
294	1411
294	1541
294	1611
294	1612
294	1660
294	1795
294	1828
294	1857
294	1927
294	1982
294	2089
294	2211
294	2358
294	3279
294	3646
294	4137
294	4273
295	0
295	1
295	24
295	25
295	29
295	48
295	65
295	106
295	112
295	130
295	173
295	197
295	209
295	219
295	222
295	253
295	262
295	289
295	312
295	329
295	344
295	352
295	362
295	366
295	376
295	415
295	422
295	629
295	665
295	675
295	693
295	695
295	745
295	784
295	874
295	895
295	903
295	937
295	968
295	1045
295	1085
295	1135
295	1152
295	1162
295	1213
295	1228
295	1320
295	1368
295	1379
295	1401
295	1414
295	1497
295	1543
295	1584
295	1586
295	1597
295	1616
295	1633
295	1692
295	1776
295	2105
295	2124
295	2253
295	2343
295	2413
295	2829
295	3093
295	3179
295	3211
295	3303
295	4247
295	4272
295	4902
296	344
296	353
297	24
297	79
297	166
297	262
297	380
297	414
297	433
297	531
297	693
297	730
297	922
297	974
297	1038
297	1107
297	1193
297	1274
297	1379
297	2655
298	12
298	80
298	92
298	249
298	288
298	346
298	393
298	493
298	704
298	1013
298	1098
299	36
299	273
299	310
299	344
299	472
299	480
299	1463
299	3163
299	3398
300	15
300	19
300	40
300	59
300	118
300	134
300	149
300	161
300	188
300	212
300	228
300	229
300	231
300	264
300	285
300	286
300	310
300	330
300	342
300	389
300	392
300	396
300	433
300	441
300	455
300	484
300	490
300	544
300	559
300	573
300	662
300	665
300	707
300	718
300	724
300	734
300	748
300	802
300	806
300	809
300	812
300	832
300	849
300	851
300	854
300	867
300	885
300	908
300	915
300	961
300	1011
300	1020
300	1026
300	1066
300	1094
300	1098
300	1166
300	1230
300	1232
300	1241
300	1283
300	1294
300	1360
300	1368
300	1380
300	1414
300	1418
300	1428
300	1437
300	1465
300	1473
300	1517
300	1584
300	1590
300	1659
300	1696
300	1726
300	1749
300	1776
300	1783
300	1792
300	1800
300	1804
300	1810
300	1895
300	2044
300	2081
300	2082
300	2096
300	2126
300	2173
300	2176
300	2199
300	2210
300	2224
300	2226
300	2315
300	2320
300	2392
300	2402
300	2432
300	2444
300	2529
300	2618
300	2703
300	2748
300	2792
300	2817
300	2833
300	2895
300	2898
300	2961
300	2981
300	3018
300	3048
300	3050
300	3072
300	3116
300	3167
300	3191
300	3199
300	3214
300	3323
300	3379
300	3434
300	3455
300	3457
300	3463
300	3492
300	3523
300	3540
300	3565
300	3572
300	3578
300	3605
300	3606
300	3607
300	3612
300	3700
300	3885
300	3997
300	4024
300	4027
300	4029
300	4047
300	4091
300	4208
300	4226
300	4279
300	4321
300	4322
300	4326
300	4370
300	4380
300	4384
300	4395
300	4458
300	4490
300	4524
300	4529
300	4567
300	4582
300	4828
300	4880
300	4894
300	4905
300	4929
300	4960
300	4980
300	4982
300	5030
300	5095
300	5101
300	5110
300	5185
300	5227
300	5291
300	5306
300	5320
300	5337
300	5429
300	5430
300	5503
300	5553
300	5591
301	4
301	22
301	46
301	73
301	79
301	85
301	98
301	110
301	112
301	128
301	148
301	169
301	209
301	228
301	240
301	249
301	287
301	340
301	355
301	365
301	404
301	458
301	493
301	499
301	639
301	675
301	695
301	803
301	813
301	819
301	837
301	851
301	922
301	947
301	1078
301	1085
301	1116
301	1143
301	1210
301	1228
301	1240
301	1277
301	1304
301	1463
301	1755
301	1834
301	1887
301	2059
301	2118
301	2124
301	2220
301	2572
301	3115
301	3483
301	4246
301	4652
301	4716
301	5275
301	5430
302	18
302	44
302	47
302	64
302	66
302	189
302	216
302	220
302	233
302	240
302	311
302	434
302	582
302	595
302	649
302	864
302	927
302	983
302	1001
302	1283
302	1301
302	1339
302	1590
302	1801
302	2459
302	2688
304	28
304	45
304	46
304	89
304	194
304	220
304	342
304	346
304	362
304	383
304	397
304	426
304	487
304	507
304	575
304	580
304	587
304	681
304	686
304	712
304	725
304	802
304	805
304	817
304	837
304	851
304	854
304	858
304	922
304	1026
304	1098
304	1128
304	1143
304	1190
304	1696
304	2064
304	2224
304	2289
304	2478
304	2758
304	3248
304	3533
304	4247
304	4288
305	0
305	46
305	79
305	85
305	93
305	129
305	132
305	135
305	175
305	196
305	233
305	241
305	271
305	308
305	340
305	355
305	397
305	417
305	431
305	444
305	462
305	474
305	484
305	490
305	499
305	505
305	515
305	518
305	520
305	567
305	579
305	628
305	703
305	745
305	771
305	817
305	849
305	854
305	900
305	903
305	1045
305	1118
305	1163
305	1241
305	1265
305	1316
305	1397
305	1419
305	1487
305	1514
305	1536
305	1635
305	1732
305	1840
305	2113
305	2572
305	2622
305	2871
305	2954
305	2991
305	3018
305	3085
305	3283
305	3607
305	3814
305	4272
305	5515
306	1
306	7
306	21
306	28
306	49
306	62
306	75
306	104
306	134
306	161
306	176
306	209
306	259
306	346
306	387
306	400
306	403
306	430
306	472
306	482
306	693
306	813
306	1001
306	1309
306	1890
306	1958
306	2013
306	3601
307	9
307	244
307	328
307	455
307	674
307	686
307	1172
307	1552
307	1959
308	67
308	77
308	176
308	226
308	249
308	292
308	299
308	330
308	369
308	374
308	377
308	425
308	553
308	618
308	628
308	781
308	834
308	962
308	967
308	972
308	1124
308	1143
308	1193
308	1230
308	1304
308	1351
308	1415
308	1428
308	1497
308	1659
308	1800
308	1947
308	2049
308	2059
308	2211
308	2253
308	2413
308	2484
308	2531
308	2594
308	3167
308	3813
308	4039
308	4247
308	4611
308	4725
308	5036
309	14
309	177
309	183
309	197
309	289
309	309
309	368
309	430
309	486
309	573
309	584
309	804
309	823
309	897
309	943
309	1001
309	1008
309	1183
309	1865
309	1904
309	2728
309	2808
309	3066
309	4904
310	8
310	65
310	213
310	739
310	744
310	1455
311	12
312	0
312	1
312	12
312	32
312	56
312	65
312	97
312	229
312	264
312	359
312	376
312	453
312	653
312	659
312	778
312	858
312	1010
312	1078
312	1115
312	1230
312	1399
312	1726
312	1925
312	2231
312	2948
312	4901
312	5042
313	21
313	27
313	49
313	133
313	144
313	243
313	398
313	580
313	676
313	712
313	832
313	2126
313	2953
314	21
314	29
314	45
314	56
314	101
314	107
314	177
314	193
314	196
314	223
314	233
314	234
314	245
314	246
314	253
314	291
314	307
314	308
314	338
314	358
314	383
314	387
314	422
314	472
314	639
314	643
314	647
314	731
314	786
314	791
314	793
314	805
314	854
314	862
314	900
314	901
314	961
314	964
314	988
314	1015
314	1042
314	1077
314	1078
314	1114
314	1119
314	1334
